DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_FIPS,ORIGIN_STATE_NM,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_WAC,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
2,3/10/2026 12:00:00 AM,AA,19805,AA,N882NN,2122,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,0800,0748,-12.00,0.00,0.00,-1,0800-0859,10.00,0758,0935,10.00,1025,0945,-40.00,0.00,0.00,-2,1000-1059,0.00,,0.00,205.00,177.00,157.00,1.00,1017.00,5,,,,,,,,
2,3/10/2026 12:00:00 AM,AA,19805,AA,N882NN,3146,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,14831,1483106,32457,SJC,"San Jose, CA",CA,06,California,91,1133,1128,-5.00,0.00,0.00,-1,1100-1159,19.00,1147,1302,3.00,1329,1305,-24.00,0.00,0.00,-2,1300-1359,0.00,,0.00,236.00,217.00,195.00,1.00,1438.00,6,,,,,,,,
2,3/10/2026 12:00:00 AM,AA,19805,AA,N882NN,3146,14831,1483106,32457,SJC,"San Jose, CA",CA,06,California,91,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1426,1411,-15.00,0.00,0.00,-1,1400-1459,13.00,1424,2001,13.00,2002,2014,12.00,12.00,0.00,0,2000-2059,0.00,,0.00,216.00,243.00,217.00,1.00,1438.00,6,,,,,,,,
2,3/10/2026 12:00:00 AM,AA,19805,AA,N885NN,1515,11193,1119302,33105,CVG,"Cincinnati, OH",KY,21,Kentucky,52,14107,1410703,30466,PHX,"Phoenix, AZ",AZ,04,Arizona,81,0736,0732,-4.00,0.00,0.00,-1,0700-0759,12.00,0744,0830,23.00,0900,0853,-7.00,0.00,0.00,-1,0900-0959,0.00,,0.00,264.00,261.00,226.00,1.00,1569.00,7,,,,,,,,
2,3/10/2026 12:00:00 AM,AA,19805,AA,N885NN,1691,10693,1069303,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,12892,1289209,32575,LAX,"Los Angeles, CA",CA,06,California,91,1708,1659,-9.00,0.00,0.00,-1,1700-1759,12.00,1711,1915,5.00,1954,1920,-34.00,0.00,0.00,-2,1900-1959,0.00,,0.00,286.00,261.00,244.00,1.00,1798.00,8,,,,,,,,
2,3/10/2026 12:00:00 AM,AA,19805,AA,N885NN,2973,14107,1410703,30466,PHX,"Phoenix, AZ",AZ,04,Arizona,81,10693,1069303,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,0955,0949,-6.00,0.00,0.00,-1,0900-0959,15.00,1004,1457,7.00,1520,1504,-16.00,0.00,0.00,-2,1500-1559,0.00,,0.00,205.00,195.00,173.00,1.00,1449.00,6,,,,,,,,
2,3/10/2026 12:00:00 AM,AA,19805,AA,N893NN,1042,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13303,1330304,32467,MIA,"Miami, FL",FL,12,Florida,33,0500,0504,4.00,4.00,0.00,0,0001-0559,11.00,0515,0825,18.00,0854,0843,-11.00,0.00,0.00,-1,0800-0859,0.00,,0.00,174.00,159.00,130.00,1.00,1121.00,5,,,,,,,,
2,3/10/2026 12:00:00 AM,AA,19805,AA,N899NN,1795,13230,1323002,32070,MDT,"Harrisburg, PA",PA,42,Pennsylvania,23,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,0615,0605,-10.00,0.00,0.00,-1,0600-0659,16.00,0621,0824,12.00,0905,0836,-29.00,0.00,0.00,-2,0900-0959,0.00,,0.00,230.00,211.00,183.00,1.00,1231.00,5,,,,,,,,
2,3/10/2026 12:00:00 AM,AA,19805,AA,N9004F,1540,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,1530,1520,-10.00,0.00,0.00,-1,1500-1559,24.00,1544,1737,17.00,1817,1754,-23.00,0.00,0.00,-2,1800-1859,0.00,,0.00,167.00,154.00,113.00,1.00,892.00,4,,,,,,,,
2,3/10/2026 12:00:00 AM,AA,19805,AA,N9004F,1540,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,1857,1846,-11.00,0.00,0.00,-1,1800-1859,11.00,1857,2104,6.00,2130,2110,-20.00,0.00,0.00,-2,2100-2159,0.00,,0.00,153.00,144.00,127.00,1.00,892.00,4,,,,,,,,
2,3/10/2026 12:00:00 AM,AA,19805,AA,N9004F,1608,10721,1072103,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,0700,0648,-12.00,0.00,0.00,-1,0700-0759,19.00,0707,0831,4.00,0845,0835,-10.00,0.00,0.00,-1,0800-0859,0.00,,0.00,105.00,107.00,84.00,1.00,399.00,2,,,,,,,,
2,3/10/2026 12:00:00 AM,AA,19805,AA,N9004F,2166,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,0935,0925,-10.00,0.00,0.00,-1,0900-0959,20.00,0945,1024,13.00,1057,1037,-20.00,0.00,0.00,-2,1000-1059,0.00,,0.00,142.00,132.00,99.00,1.00,612.00,3,,,,,,,,
2,3/10/2026 12:00:00 AM,AA,19805,AA,N9004F,2166,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,1150,1143,-7.00,0.00,0.00,-1,1100-1159,15.00,1158,1414,8.00,1441,1422,-19.00,0.00,0.00,-2,1400-1459,0.00,,0.00,111.00,99.00,76.00,1.00,612.00,3,,,,,,,,
2,3/10/2026 12:00:00 AM,AA,19805,AA,N9015D,1322,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,11503,1150305,31503,EGE,"Eagle, CO",CO,08,Colorado,82,1034,1041,7.00,7.00,0.00,0,1000-1059,21.00,1102,1245,13.00,1240,1258,18.00,18.00,1.00,1,1200-1259,0.00,,0.00,186.00,197.00,163.00,1.00,1007.00,5,7.00,0.00,11.00,0.00,0.00,,,
2,3/10/2026 12:00:00 AM,AA,19805,AA,N9015D,2695,11697,1169707,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,0719,0708,-11.00,0.00,0.00,-1,0700-0759,14.00,0722,0916,19.00,0950,0935,-15.00,0.00,0.00,-1,0900-0959,0.00,,0.00,211.00,207.00,174.00,1.00,1182.00,5,,,,,,,,
2,3/10/2026 12:00:00 AM,AA,19805,AA,N9015D,2862,11503,1150305,31503,EGE,"Eagle, CO",CO,08,Colorado,82,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1324,1349,25.00,25.00,1.00,1,1300-1359,23.00,1412,1929,12.00,1929,1941,12.00,12.00,0.00,0,1900-1959,0.00,,0.00,245.00,232.00,197.00,1.00,1746.00,7,,,,,,,,
2,3/10/2026 12:00:00 AM,AA,19805,AA,N9023N,1565,12441,1244102,32441,JAC,"Jackson, WY",WY,56,Wyoming,88,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1344,1344,0.00,0.00,0.00,0,1300-1359,61.00,1445,1800,24.00,1757,1824,27.00,27.00,1.00,1,1700-1759,0.00,,0.00,193.00,220.00,135.00,1.00,1162.00,5,0.00,0.00,27.00,0.00,0.00,,,
2,3/10/2026 12:00:00 AM,AA,19805,AA,N9023N,1582,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,14307,1430706,30721,PVD,"Providence, RI",RI,44,Rhode Island,15,1855,2219,204.00,204.00,1.00,12,1800-1859,126.00,0025,0317,12.00,2214,0329,315.00,315.00,1.00,12,2200-2259,0.00,,0.00,139.00,250.00,112.00,1.00,849.00,4,0.00,190.00,111.00,0.00,14.00,,,
2,3/10/2026 12:00:00 AM,AA,19805,AA,N9023N,1827,13244,1324403,33244,MEM,"Memphis, TN",TN,47,Tennessee,54,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,0700,0655,-5.00,0.00,0.00,-1,0700-0759,42.00,0737,0857,17.00,0900,0914,14.00,14.00,0.00,0,0900-0959,0.00,,0.00,120.00,139.00,80.00,1.00,431.00,2,,,,,,,,
2,3/10/2026 12:00:00 AM,AA,19805,AA,N9023N,1883,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12441,1244102,32441,JAC,"Jackson, WY",WY,56,Wyoming,88,1035,1028,-7.00,0.00,0.00,-1,1000-1059,18.00,1046,1211,3.00,1238,1214,-24.00,0.00,0.00,-2,1200-1259,0.00,,0.00,183.00,166.00,145.00,1.00,1047.00,5,,,,,,,,
2,3/10/2026 12:00:00 AM,AA,19805,AA,N902AA,1927,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1333,1332,-1.00,0.00,0.00,-1,1300-1359,12.00,1344,2025,13.00,2100,2038,-22.00,0.00,0.00,-2,2100-2159,0.00,,0.00,267.00,246.00,221.00,1.00,1916.00,8,,,,,,,,
2,3/10/2026 12:00:00 AM,AA,19805,AA,N902AA,1984,11066,1106606,31066,CMH,"Columbus, OH",OH,39,Ohio,44,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,0600,0557,-3.00,0.00,0.00,-1,0600-0659,15.00,0612,0702,11.00,0736,0713,-23.00,0.00,0.00,-2,0700-0759,0.00,,0.00,96.00,76.00,50.00,1.00,347.00,2,,,,,,,,
2,3/10/2026 12:00:00 AM,AA,19805,AA,N902AA,2062,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,0840,0839,-1.00,0.00,0.00,-1,0800-0859,25.00,0904,1027,8.00,1043,1035,-8.00,0.00,0.00,-1,1000-1059,0.00,,0.00,303.00,296.00,263.00,1.00,1916.00,8,,,,,,,,
2,3/10/2026 12:00:00 AM,AA,19805,AA,N902NN,709,10140,1014006,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,0818,0811,-7.00,0.00,0.00,-1,0800-0859,10.00,0821,1038,15.00,1116,1053,-23.00,0.00,0.00,-2,1100-1159,0.00,,0.00,118.00,102.00,77.00,1.00,569.00,3,,,,,,,,
2,3/10/2026 12:00:00 AM,AA,19805,AA,N904AN,2124,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,42,Pennsylvania,23,1720,1726,6.00,6.00,0.00,0,1700-1759,20.00,1746,1944,3.00,1951,1947,-4.00,0.00,0.00,-1,1900-1959,0.00,,0.00,91.00,81.00,58.00,1.00,413.00,2,,,,,,,,
2,3/10/2026 12:00:00 AM,AA,19805,AA,N904AN,2416,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,14771,1477104,32457,SFO,"San Francisco, CA",CA,06,California,91,0645,0641,-4.00,0.00,0.00,-1,0600-0659,21.00,0702,0931,8.00,0940,0939,-1.00,0.00,0.00,-1,0900-0959,0.00,,0.00,295.00,298.00,269.00,1.00,1846.00,8,,,,,,,,
2,3/10/2026 12:00:00 AM,AA,19805,AA,N904AN,2416,14771,1477104,32457,SFO,"San Francisco, CA",CA,06,California,91,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1036,1030,-6.00,0.00,0.00,-1,1000-1059,20.00,1050,1622,16.00,1705,1638,-27.00,0.00,0.00,-2,1700-1759,0.00,,0.00,269.00,248.00,212.00,1.00,1846.00,8,,,,,,,,
2,3/10/2026 12:00:00 AM,AA,19805,AA,N907AA,2549,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,0600,0559,-1.00,0.00,0.00,-1,0600-0659,16.00,0615,0919,17.00,0946,0936,-10.00,0.00,0.00,-1,0900-0959,0.00,,0.00,166.00,157.00,124.00,1.00,1032.00,5,,,,,,,,
2,3/10/2026 12:00:00 AM,AA,19805,AA,N907AA,3166,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,1101,1102,1.00,1.00,0.00,0,1100-1159,11.00,1113,1311,20.00,1344,1331,-13.00,0.00,0.00,-1,1300-1359,0.00,,0.00,283.00,269.00,238.00,1.00,1727.00,7,,,,,,,,
2,3/10/2026 12:00:00 AM,AA,19805,AA,N907AA,3166,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1438,1439,1.00,1.00,0.00,0,1400-1459,13.00,1452,2004,29.00,2043,2033,-10.00,0.00,0.00,-1,2000-2059,0.00,,0.00,245.00,234.00,192.00,1.00,1727.00,7,,,,,,,,
2,3/10/2026 12:00:00 AM,AA,19805,AA,N910NN,2736,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,1300,1310,10.00,10.00,0.00,0,1300-1359,16.00,1326,1634,4.00,1636,1638,2.00,2.00,0.00,0,1600-1659,0.00,,0.00,156.00,148.00,128.00,1.00,1017.00,5,,,,,,,,
2,3/10/2026 12:00:00 AM,AA,19805,AA,N910NN,2736,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1750,1735,-15.00,0.00,0.00,-1,1700-1759,24.00,1759,1936,8.00,2015,1944,-31.00,0.00,0.00,-2,2000-2059,0.00,,0.00,205.00,189.00,157.00,1.00,1017.00,5,,,,,,,,
2,3/10/2026 12:00:00 AM,AA,19805,AA,N913US,1832,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,11292,1129203,30325,DEN,"Denver, CO",CO,08,Colorado,82,1444,1530,46.00,46.00,1.00,3,1400-1459,17.00,1547,1614,8.00,1554,1622,28.00,28.00,1.00,1,1500-1559,0.00,,0.00,130.00,112.00,87.00,1.00,641.00,3,4.00,0.00,0.00,0.00,24.00,,,
2,3/10/2026 12:00:00 AM,AA,19805,AA,N913US,2117,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13204,1320403,31454,MCO,"Orlando, FL",FL,12,Florida,33,0818,0817,-1.00,0.00,0.00,-1,0800-0859,12.00,0829,1133,6.00,1153,1139,-14.00,0.00,0.00,-1,1100-1159,0.00,,0.00,155.00,142.00,124.00,1.00,985.00,4,,,,,,,,
2,3/10/2026 12:00:00 AM,AA,19805,AA,N913US,2117,13204,1320403,31454,MCO,"Orlando, FL",FL,12,Florida,33,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1244,1239,-5.00,0.00,0.00,-1,1200-1259,12.00,1251,1417,12.00,1457,1429,-28.00,0.00,0.00,-2,1400-1459,0.00,,0.00,193.00,170.00,146.00,1.00,985.00,4,,,,,,,,
2,3/10/2026 12:00:00 AM,AA,19805,AA,N915NN,2224,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,0800,,,,,,0800-0859,,,,,0941,,,,,,0900-0959,1.00,A,0.00,101.00,,,1.00,361.00,2,,,,,,,,
2,3/10/2026 12:00:00 AM,AA,19805,AA,N915US,1449,14100,1410006,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,0710,0702,-8.00,0.00,0.00,-1,0700-0759,23.00,0725,0829,11.00,0909,0840,-29.00,0.00,0.00,-2,0900-0959,0.00,,0.00,119.00,98.00,64.00,1.00,449.00,2,,,,,,,,
2,3/10/2026 12:00:00 AM,AA,19805,AA,N915US,2470,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1020,1017,-3.00,0.00,0.00,-1,1000-1059,15.00,1032,1150,9.00,1229,1159,-30.00,0.00,0.00,-2,1200-1259,0.00,,0.00,309.00,282.00,258.00,1.00,1916.00,8,,,,,,,,
2,3/10/2026 12:00:00 AM,AA,19805,AA,N915US,2859,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,1324,1316,-8.00,0.00,0.00,-1,1300-1359,13.00,1329,2027,6.00,2056,2033,-23.00,0.00,0.00,-2,2000-2059,0.00,,0.00,272.00,257.00,238.00,1.00,2089.00,9,,,,,,,,
2,3/10/2026 12:00:00 AM,AA,19805,AA,N917UY,1218,13303,1330304,32467,MIA,"Miami, FL",FL,12,Florida,33,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,0735,0726,-9.00,0.00,0.00,-1,0700-0759,21.00,0747,0942,12.00,1010,0954,-16.00,0.00,0.00,-2,1000-1059,0.00,,0.00,215.00,208.00,175.00,1.00,1197.00,5,,,,,,,,
2,3/10/2026 12:00:00 AM,AA,19805,AA,N917UY,3188,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,1140,1138,-2.00,0.00,0.00,-1,1100-1159,13.00,1151,1513,4.00,1534,1517,-17.00,0.00,0.00,-2,1500-1559,0.00,,0.00,174.00,159.00,142.00,1.00,1120.00,5,,,,,,,,
2,3/10/2026 12:00:00 AM,AA,19805,AA,N917UY,3188,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1624,1615,-9.00,0.00,0.00,-1,1600-1659,12.00,1627,1832,35.00,1847,1907,20.00,20.00,1.00,1,1800-1859,0.00,,0.00,203.00,232.00,185.00,1.00,1120.00,5,0.00,0.00,20.00,0.00,0.00,,,
2,3/10/2026 12:00:00 AM,AA,19805,AA,N918NN,2465,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12451,1245103,31136,JAX,"Jacksonville, FL",FL,12,Florida,33,1251,1248,-3.00,0.00,0.00,-1,1200-1259,12.00,1300,1547,5.00,1611,1552,-19.00,0.00,0.00,-2,1600-1659,0.00,,0.00,140.00,124.00,107.00,1.00,917.00,4,,,,,,,,
2,3/10/2026 12:00:00 AM,AA,19805,AA,N918NN,2465,12451,1245103,31136,JAX,"Jacksonville, FL",FL,12,Florida,33,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1701,1645,-16.00,0.00,0.00,-2,1700-1759,17.00,1702,1819,12.00,1910,1831,-39.00,0.00,0.00,-2,1900-1959,0.00,,0.00,189.00,166.00,137.00,1.00,917.00,4,,,,,,,,
2,3/10/2026 12:00:00 AM,AA,19805,AA,N918NN,654,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,0700,0648,-12.00,0.00,0.00,-1,0700-0759,12.00,0700,1115,5.00,1151,1120,-31.00,0.00,0.00,-2,1100-1159,0.00,,0.00,171.00,152.00,135.00,1.00,1055.00,5,,,,,,,,
2,3/10/2026 12:00:00 AM,AA,19805,AA,N922US,1560,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,14100,1410006,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,1848,1845,-3.00,0.00,0.00,-1,1800-1859,98.00,2023,2256,5.00,2154,2301,67.00,67.00,1.00,4,2100-2159,0.00,,0.00,126.00,196.00,93.00,1.00,678.00,3,0.00,0.00,67.00,0.00,0.00,,,
2,3/10/2026 12:00:00 AM,AA,19805,AA,N922US,1868,14100,1410006,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1550,1540,-10.00,0.00,0.00,-1,1500-1559,13.00,1553,1652,14.00,1723,1706,-17.00,0.00,0.00,-2,1700-1759,0.00,,0.00,153.00,146.00,119.00,1.00,678.00,3,,,,,,,,
2,3/10/2026 12:00:00 AM,AA,19805,AA,N922US,3060,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,12,Florida,33,14100,1410006,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,1209,1213,4.00,4.00,0.00,0,1200-1259,12.00,1225,1439,5.00,1454,1444,-10.00,0.00,0.00,-1,1400-1459,0.00,,0.00,165.00,151.00,134.00,1.00,951.00,4,,,,,,,,
2,3/10/2026 12:00:00 AM,AA,19805,AA,N922US,3060,14100,1410006,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,12,Florida,33,0825,0825,0.00,0.00,0.00,0,0800-0859,34.00,0859,1109,6.00,1119,1115,-4.00,0.00,0.00,-1,1100-1159,0.00,,0.00,174.00,170.00,130.00,1.00,951.00,4,,,,,,,,
2,3/10/2026 12:00:00 AM,AA,19805,AA,N923AN,1925,13303,1330304,32467,MIA,"Miami, FL",FL,12,Florida,33,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,0820,0817,-3.00,0.00,0.00,-1,0800-0859,19.00,0836,1036,13.00,1054,1049,-5.00,0.00,0.00,-1,1000-1059,0.00,,0.00,214.00,212.00,180.00,1.00,1197.00,5,,,,,,,,
2,3/10/2026 12:00:00 AM,AA,19805,AA,N923AN,2792,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1605,1557,-8.00,0.00,0.00,-1,1600-1659,25.00,1622,1842,14.00,1923,1856,-27.00,0.00,0.00,-2,1900-1959,0.00,,0.00,258.00,239.00,200.00,1.00,1389.00,6,,,,,,,,
2,3/10/2026 12:00:00 AM,AA,19805,AA,N923AN,2793,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,1155,1146,-9.00,0.00,0.00,-1,1100-1159,14.00,1200,1435,6.00,1504,1441,-23.00,0.00,0.00,-2,1500-1559,0.00,,0.00,129.00,115.00,95.00,1.00,733.00,3,,,,,,,,
2,3/10/2026 12:00:00 AM,AA,19805,AA,N923NN,1539,11066,1106606,31066,CMH,"Columbus, OH",OH,39,Ohio,44,14107,1410703,30466,PHX,"Phoenix, AZ",AZ,04,Arizona,81,1657,1655,-2.00,0.00,0.00,-1,1600-1659,13.00,1708,1810,5.00,1825,1815,-10.00,0.00,0.00,-1,1800-1859,0.00,,0.00,268.00,260.00,242.00,1.00,1670.00,7,,,,,,,,
2,3/10/2026 12:00:00 AM,AA,19805,AA,N923NN,1539,14107,1410703,30466,PHX,"Phoenix, AZ",AZ,04,Arizona,81,11066,1106606,31066,CMH,"Columbus, OH",OH,39,Ohio,44,0900,0855,-5.00,0.00,0.00,-1,0900-0959,48.00,0943,1552,5.00,1557,1557,0.00,0.00,0.00,0,1500-1559,0.00,,0.00,237.00,242.00,189.00,1.00,1670.00,7,,,,,,,,
2,3/10/2026 12:00:00 AM,AA,19805,AA,N923US,1584,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,0846,0927,41.00,41.00,1.00,2,0800-0859,19.00,0946,1007,8.00,0952,1015,23.00,23.00,1.00,1,0900-0959,0.00,,0.00,186.00,168.00,141.00,1.00,1055.00,5,23.00,0.00,0.00,0.00,0.00,,,
2,3/10/2026 12:00:00 AM,AA,19805,AA,N923US,1584,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1047,1103,16.00,16.00,1.00,1,1000-1059,18.00,1121,1535,6.00,1535,1541,6.00,6.00,0.00,0,1500-1559,0.00,,0.00,168.00,158.00,134.00,1.00,1055.00,5,,,,,,,,
2,3/10/2026 12:00:00 AM,AA,19805,AA,N923US,1832,11292,1129203,30325,DEN,"Denver, CO",CO,08,Colorado,82,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1644,,,,,,1600-1659,,,,,1949,,,,,,1900-1959,1.00,B,0.00,125.00,,,1.00,641.00,3,,,,,,,,
2,3/10/2026 12:00:00 AM,AA,19805,AA,N923US,701,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,14771,1477104,32457,SFO,"San Francisco, CA",CA,06,California,91,1506,1657,111.00,111.00,1.00,7,1500-1559,14.00,1711,1832,8.00,1706,1840,94.00,94.00,1.00,6,1700-1759,0.00,,0.00,240.00,223.00,201.00,1.00,1464.00,6,17.00,0.00,0.00,0.00,77.00,,,
2,3/10/2026 12:00:00 AM,AA,19805,AA,N924AN,1988,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,42,Pennsylvania,23,1040,1038,-2.00,0.00,0.00,-1,1000-1059,29.00,1107,1411,4.00,1422,1415,-7.00,0.00,0.00,-1,1400-1459,0.00,,0.00,162.00,157.00,124.00,1.00,1067.00,5,,,,,,,,
2,3/10/2026 12:00:00 AM,AA,19805,AA,N924AN,1988,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,42,Pennsylvania,23,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1513,1505,-8.00,0.00,0.00,-1,1500-1559,11.00,1516,1654,12.00,1734,1706,-28.00,0.00,0.00,-2,1700-1759,0.00,,0.00,201.00,181.00,158.00,1.00,1067.00,5,,,,,,,,
